Import Type,Import SFDC Campaign Type,Import SFDC Campaign Id,Import Record Type,UTM Import Source,Import Page URL,Import Asset Title,Import URL,Import SFDC Campaign Status,Exclude Routing,Exclude Routing Reason,Opt-In Flag,Email Address,Company,First Name,Last Name,Job Title,Country,State or Province,Zip or Postal Code,Phone,Address,Address 2,Mobile Phone,Other Phone,Extension,City,Department,MKT Industry,MKT Employees,Area Of Interest,Subject,Comments,Question 01,Answer 01,Question 02,Answer 02,Question 03,Answer 03,Question 04,Answer 04,Question 05,Answer 05,Question 06,Answer 06,Question 07,Answer 07,Question 08,Answer 08,Question 09,Answer 09,Question 10,Answer 10
nonpartner,Content Syndication - Solution Guide,702112233445566,2-Touch-Profiler,DirectIT,,,,Sales Follow-Up,,,1.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G8,234-567-8901,22 Downtown st,,678-567-6554,523-978-0034,,Calgary,Human Resources,Logistics,,DevOps & Observability,,Requested industry report,Sample Question 4,Sample Answer 4,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,70187223344556600,2-Touch-Profiler,Digital Zone,,,,Attended,0.0,,1.0,isabella.clark@email.com,Sigma Ltd,Isabella,Clark,CFO,United States,IL,60601,567-890-1234,,Apt 12C,123-098-4567,,,Chicago,,,800-1500,Other,,Follow-up in 3 days,Sample Question 5,Sample Answer 5,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701123456789012,2-Touch-Profiler,eRepublic (GovTech),,,,Attended,0.0,,1.0,john.doe@email.com,,"Jo,hn/",Doe,Sales Manager,United States,CA,90001,123-456-7890,123 Main Street,Apt 4B,555-789-1234,555-678-0142,101.0,Los Angeles,Sales,Technology,500-1000,IT Operations,,Intrested in product demo,Sample Question 7,Sample Answer 7,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701667788990011,2-Touch-Profiler,Forbes,,,,Sales Follow-Up,,,1.0,olivia.hall@email.com,Default Customer Account - Do Not Edit or Request Ownership,Olivia,Hall,VP of Marketing,Ukraine,Non-US/Canada,EC1A 1BB,432-109-8765,90 Bishops gate,Suite 500,781-678-7654,,102.0,London,Marketing,Automotive,,Other,,Follow-up next week,Sample Question 9,Sample Answer 9,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701556677881234,2-Touch-Profiler,Foundry,,,,Attended,,,,taylor.swift@email.com,ABC Ltd,Taylor,Swift,CTO,United States,NY,10001,876-879-167,29 Carlsen Ave,Floor 10,110-999-0980,888-999-1267,,New York,IT,Media,40-220,IT Operations,,Looking for AI consultants,Sample Question 10,Sample Answer 10,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701609091116989952,2-Touch-Profiler,Foundry Korea,,,,Sales Follow-Up,,,1.0,olivia.robert@email.com,Default Customer Account - Do Not Edit or Request Ownership,Olivia,Robert,VP of Marketing,Ukraine,Non-US/Canada,EC1A 1BB,552-999-8769,90 Goodman gate,Suite 500,871-678-1693,,102.0,London,Marketing,Automotive,,Other,,Follow-up next week,Sample Question 11,Sample Answer 11,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701770000001122,BANT,GovExec,,,,Attended - On Demand,1.0,,1.0,william.wealsey@email.com,Zeta Inc,William,Wealsey,CEO,Canada,QC,H3B 3K3,678-543-2190,123 McGill Avenue,,555-837-1234,,,Montreal,Leadership,,890-2000,IT Operations,,Schedule Q4 meeting,Sample Question 12,Sample Answer 12,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701445566778899,2-Touch-Profiler,Harvard Business Review,,,,Active,,,1.0,lisa.manoban@email.com,ABC Ltd,Lisa,Manoban,COO,Canada,BC,V6B 1G1,564-321-0987,12 Firefront Ave,,554-789-1234,,,Vancouver,Operations,Tech,500-1000,Security & Fraud,,Intrested incollaboration,Sample Question 13,Sample Answer 13,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701899900112133,2-Touch-Profiler,i4business,,,,Attended,,,1.0,daniel.wilson@email.com,Kappa Ltd,Daniel,Wilson,Sales Executive,Ukraine,Non-US/Canada,W1A 1AA,810-765-4321,567 Greenway Lane,,123-456-7895,,,Manchester,Sales,,5500-10000,Security & Fraud,,Intrested in reseller program,Sample Question 15,Sample Answer 15,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701212233445566,2-Touch-Profiler,Impress,,,,Sales Follow-Up,0.0,,1.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G8,244-567-8901,22 Downtown st,,678-567-6554,523-978-0034,,Calgary,Human Resources,Logistics,,DevOps & Observability,,Requested industry report,Sample Question 17,Sample Answer 17,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701972233445565,2-Touch-Profiler,Industry Dive,,,,Attended,,,1.0,isabella.clark@email.com,Sigma Ltd,Isabella,Clark,CFO,United States,IL,60601,577-890-1234,,Apt 12C,123-098-4567,,,Chicago,,,800-1500,Other,,Follow-up in 3 days,Sample Question 18,Sample Answer 18,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701123456788888,2-Touch-Profiler,Info Security,,,,Attended,1.0,,1.0,virat.kohli@email.com,BCCI,Virat,Kohli,Sales Manager,United States,CA,90001,123-456-7890,123 Main Street,Apt 4B,555-789-1234,555-678-0142,101.0,Los Angeles,Sales,Technology,500-1000,IT Operations,,Intrested in product demo,Sample Question 20,Sample Answer 20,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701112233446666,2-Touch-Profiler,INFUSE,,,,Sales Follow-Up,,,1.0,albert.johnson@email.com,"""TechCorp""",Albert,Johnson,IT Director,United States,TX,7301,"456-7,,89-0123",678 Innovation Way,Suite 202,555-789-1234,,103.0,Austin,IT,Finance,200-400,DevOps & Observability,,Awaiting response,Sample Question 22,Sample Answer 22,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701223344557777,2-Touch-Profiler,Integrate Marketplace,,,,Attended - On Demand,,,1.0,emily.black@email.com,Alpha Ltd,Emily,Black,HR Manager,India,Non-US/Canada,SW1A 1AA,321-654-9870,10 King's Road,Floor 3,555-769-1234,555-238-0123,,London,Human Resources,,50-200,Other,,Wants HR compliance guide,Sample Question 23,Sample Answer 23,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701334455668888,2-Touch-Profiler,Intentsif,,,,Registered,,,1.0,robert.red@bdo.in,Beta Inc,Robert,Red,CFO,Australia,QLD,2000,789-012-3456,89 Collins St,,555-619-1234,,,Sydney,Finance,Healthcare,,Other,,Waiting for meeting confirmation,Sample Question 24,Sample Answer 24,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701112233446666,2-Touch-Profiler,Internal Result,,,,Sales Follow-Up,0.0,,1.0,albert.johnson@email.com,"""TechCorp""",Albert,Johnson,IT Director,United States,TX,7301,"456-7,,89-0123",678 Innovation Way,Suite 202,555-789-1234,,103.0,Austin,IT,Finance,200-400,DevOps & Observability,,Awaiting response,Sample Question 25,Sample Answer 25,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701972233445565,2-Touch-Profiler,ISAC,,,,Attended,,,1.0,isabella.clark@email.com,Sigma Ltd,Isabella,Clark,CFO,United States,IL,60601,577-890-1234,,Apt 12C,123-098-4567,,,Chicago,,,800-1500,Other,,Follow-up in 3 days,Sample Question 26,Sample Answer 26,,,,,,,,,,,,,,,,,,
nonpartner,Content Syndication - Whitepaper,701889908762211,2-Touch,Headley Media,,,,Registered,,,1.0,sophia.miles@email.com,Theta Ltd,Sophia,Miles,Director,United States,FL,33101,765-432-1011,786 Sea Drive,Suite 500,833-527-8764,525-678-0888,,Miami,Sales,Education,,,,Awaiting feedback,Sample Question 14,Sample Answer 14,,,,,,,,,,,,,,,,,,
