Import SFDC Campaign Type,Import SFDC Campaign Id,Import SFDC Campaign Status,Import Type,Exclude Routing,Exclude Routing Reason,Opt-In Flag,Email Address,Company,First Name,Last Name,Job Title,Country,State or Province,Zip or Postal Code,Phone,Address,Address 2,Mobile Phone,Other Phone,Extension,City,Department,MKT Industry,MKT Employees,Area Of Interest,Subject,Comments
Paid Ad,701912233445568,Sales Follow-Up,nonpartner,FALSE,,3.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G10,234-567-8903,24 Downtown st,,678-567-6556,523-978-0036,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701212233445569,Sales Follow-Up,nonpartner,FALSE,,4.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G11,234-567-8904,25 Downtown st,,678-567-6557,523-978-0037,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701512233445570,Sales Follow-Up,nonpartner,FALSE,,5.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G12,234-567-8905,26 Downtown st,,678-567-6558,523-978-0038,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701912233445571,Sales Follow-Up,nonpartner,FALSE,,6.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G13,234-567-8906,27 Downtown st,,678-567-6559,523-978-0039,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112239445572,Sales Follow-Up,nonpartner,FALSE,,7.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G14,234-567-8907,28 Downtown st,,678-567-6560,523-978-0040,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233445973,Sales Follow-Up,nonpartner,FALSE,,8.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G15,234-567-8908,29 Downtown st,,678-567-6561,523-978-0041,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233445578,Sales Follow-Up,nonpartner,FALSE,,9.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G16,234-567-8909,30 Downtown st,,678-567-6562,523-978-0042,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112533445575,Sales Follow-Up,nonpartner,FALSE,,10.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G17,234-567-8910,31 Downtown st,,678-567-6563,523-978-0043,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233445579,Sales Follow-Up,nonpartner,FALSE,,11.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G18,234-567-8911,32 Downtown st,,678-567-6564,523-978-0044,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233447677,Sales Follow-Up,nonpartner,FALSE,,12.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G19,234-567-8912,33 Downtown st,,678-567-6565,523-978-0045,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233434578,Sales Follow-Up,nonpartner,FALSE,,13.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G20,234-567-8913,34 Downtown st,,678-567-6566,523-978-0046,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112237645579,Sales Follow-Up,nonpartner,FALSE,,14.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G21,234-567-8914,35 Downtown st,,678-567-6567,523-978-0047,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233905580,Sales Follow-Up,nonpartner,FALSE,,15.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G22,234-567-8915,36 Downtown st,,678-567-6568,523-978-0048,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701122233445581,Sales Follow-Up,nonpartner,FALSE,,16.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G23,234-567-8916,37 Downtown st,,678-567-6569,523-978-0049,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112323445582,Sales Follow-Up,nonpartner,FALSE,,17.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G24,234-567-8917,38 Downtown st,,678-567-6570,523-978-0050,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112234545583,Sales Follow-Up,nonpartner,FALSE,,18.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G25,234-567-8918,39 Downtown st,,678-567-6571,523-978-0051,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701121233445584,Sales Follow-Up,nonpartner,FALSE,,19.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G26,234-567-8919,40 Downtown st,,678-567-6572,523-978-0052,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233445590,Sales Follow-Up,nonpartner,FALSE,,20.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G27,234-567-8920,41 Downtown st,,678-567-6573,523-978-0053,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233335586,Sales Follow-Up,nonpartner,FALSE,,21.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G28,234-567-8921,42 Downtown st,,678-567-6574,523-978-0054,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112453445587,Sales Follow-Up,nonpartner,FALSE,,22.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G29,234-567-8922,43 Downtown st,,678-567-6575,523-978-0055,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233775588,Sales Follow-Up,nonpartner,FALSE,,23.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G30,234-567-8923,44 Downtown st,,678-567-6576,523-978-0056,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233454589,Sales Follow-Up,nonpartner,FALSE,,24.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G31,234-567-8924,45 Downtown st,,678-567-6577,523-978-0057,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701112233445509,Sales Follow-Up,nonpartner,FALSE,,25.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G32,234-567-8925,46 Downtown st,,678-567-6578,523-978-0058,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
